MA: Massachusetts, Lifetables (period 1x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02090	0.02051	0.11	100000	2051	98167	7120286	71.20
1960-1969	1	0.00107	0.00107	0.5	97949	105	97896	7022119	71.69
1960-1969	2	0.00074	0.00074	0.5	97844	73	97808	6924222	70.77
1960-1969	3	0.00058	0.00058	0.5	97771	57	97743	6826415	69.82
1960-1969	4	0.00050	0.00050	0.5	97715	49	97690	6728672	68.86
1960-1969	5	0.00047	0.00047	0.5	97665	46	97642	6630982	67.89
1960-1969	6	0.00043	0.00043	0.5	97619	42	97598	6533339	66.93
1960-1969	7	0.00042	0.00042	0.5	97577	41	97557	6435741	65.96
1960-1969	8	0.00031	0.00031	0.5	97537	30	97522	6338184	64.98
1960-1969	9	0.00030	0.00030	0.5	97507	29	97492	6240662	64.00
1960-1969	10	0.00032	0.00032	0.5	97478	31	97462	6143170	63.02
1960-1969	11	0.00029	0.00029	0.5	97447	29	97432	6045708	62.04
1960-1969	12	0.00030	0.00030	0.5	97418	29	97403	5948276	61.06
1960-1969	13	0.00033	0.00033	0.5	97389	32	97373	5850872	60.08
1960-1969	14	0.00036	0.00036	0.5	97357	35	97339	5753499	59.10
1960-1969	15	0.00044	0.00044	0.5	97321	42	97300	5656160	58.12
1960-1969	16	0.00063	0.00063	0.5	97279	61	97248	5558860	57.14
1960-1969	17	0.00074	0.00074	0.5	97218	72	97182	5461612	56.18
1960-1969	18	0.00079	0.00079	0.5	97146	77	97107	5364430	55.22
1960-1969	19	0.00084	0.00084	0.5	97069	81	97028	5267323	54.26
1960-1969	20	0.00085	0.00084	0.5	96988	82	96947	5170294	53.31
1960-1969	21	0.00094	0.00094	0.5	96906	91	96860	5073347	52.35
1960-1969	22	0.00095	0.00095	0.5	96815	92	96769	4976487	51.40
1960-1969	23	0.00092	0.00092	0.5	96723	89	96679	4879718	50.45
1960-1969	24	0.00091	0.00091	0.5	96634	88	96591	4783039	49.50
1960-1969	25	0.00085	0.00085	0.5	96547	82	96506	4686448	48.54
1960-1969	26	0.00084	0.00084	0.5	96465	81	96425	4589942	47.58
1960-1969	27	0.00088	0.00088	0.5	96384	85	96342	4493518	46.62
1960-1969	28	0.00099	0.00099	0.5	96299	95	96252	4397176	45.66
1960-1969	29	0.00096	0.00096	0.5	96204	93	96158	4300924	44.71
1960-1969	30	0.00108	0.00108	0.5	96111	104	96059	4204767	43.75
1960-1969	31	0.00124	0.00123	0.5	96008	119	95948	4108707	42.80
1960-1969	32	0.00118	0.00118	0.5	95889	113	95833	4012759	41.85
1960-1969	33	0.00125	0.00125	0.5	95776	119	95717	3916926	40.90
1960-1969	34	0.00150	0.00150	0.5	95657	144	95585	3821210	39.95
1960-1969	35	0.00162	0.00162	0.5	95513	154	95436	3725625	39.01
1960-1969	36	0.00179	0.00179	0.5	95359	171	95273	3630189	38.07
1960-1969	37	0.00192	0.00192	0.5	95188	183	95097	3534915	37.14
1960-1969	38	0.00217	0.00217	0.5	95005	206	94902	3439819	36.21
1960-1969	39	0.00236	0.00236	0.5	94799	223	94688	3344916	35.28
1960-1969	40	0.00255	0.00254	0.5	94576	240	94456	3250229	34.37
1960-1969	41	0.00288	0.00287	0.5	94336	271	94200	3155773	33.45
1960-1969	42	0.00325	0.00324	0.5	94065	305	93912	3061573	32.55
