"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22001960100,22,001,960100,"Under 1",0.008673,100000,867,99219,7150986,71.5,0.0058,1.289
22001960100,22,001,960100,"1-4",0.003619,99133,359,395813,7051766,71.1,0.0027,1.229
22001960100,22,001,960100,"5-14",0.001763,98774,174,986869,6655953,67.4,0.0018,1.2193
22001960100,22,001,960100,"15-24",0.01969,98600,1941,976291,5669084,57.5,0.0076,1.2164
22001960100,22,001,960100,"25-34",0.014923,96658,1442,959372,4692793,48.6,0.0056,1.1699
22001960100,22,001,960100,"35-44",0.027187,95216,2589,939217,3733421,39.2,0.0092,1.1607
22001960100,22,001,960100,"45-54",0.091578,92627,8483,883860,2794204,30.2,0.0156,1.1455
22001960100,22,001,960100,"55-64",0.177156,84145,14907,766913,1910344,22.7,0.0308,1.1684
22001960100,22,001,960100,"65-74",0.24084,69238,16675,609003,1143431,16.5,0.0398,1.169
22001960100,22,001,960100,"75-84",0.569745,52563,29947,375890,534428,10.2,0.0841,1.3182
22001960100,22,001,960100,"85 and older",1,22615,22615,158538,158538,7,0.04,1.968
22001960200,22,001,960200,"Under 1",0.010696,100000,1070,99037,7465089,74.7,0.0044,1.3573
22001960200,22,001,960200,"1-4",0.001605,98930,159,395404,7366052,74.5,0.0016,1.3305
22001960200,22,001,960200,"5-14",0.001555,98772,154,986948,6970648,70.6,0.0003,1.3274
22001960200,22,001,960200,"15-24",0.010872,98618,1072,980819,5983700,60.7,0.0051,1.3293
22001960200,22,001,960200,"25-34",0.014297,97546,1395,968485,5002880,51.3,0.0056,1.312
22001960200,22,001,960200,"35-44",0.01911,96151,1837,952325,4034395,42,0.0065,1.3038
22001960200,22,001,960200,"45-54",0.05232,94314,4935,918465,3082070,32.7,0.0126,1.3058
22001960200,22,001,960200,"55-64",0.154461,89379,13806,824765,2163604,24.2,0.0276,1.322
22001960200,22,001,960200,"65-74",0.211682,75574,15998,675749,1338840,17.7,0.0379,1.3761
22001960200,22,001,960200,"75-84",0.36875,59576,21969,485918,663091,11.1,0.0724,1.5639
22001960200,22,001,960200,"85 and older",1,37607,37607,177173,177173,4.7,0.0997,2.2127
22001960300,22,001,960300,"Under 1",0.00738,100000,738,99336,7506074,75.1,0.0016,1.0201
22001960300,22,001,960300,"1-4",0.001734,99262,172,396704,7406738,74.6,0.0004,1.0207
22001960300,22,001,960300,"5-14",0.001694,99090,168,990059,7010034,70.7,0.0003,1.0221
22001960300,22,001,960300,"15-24",0.010252,98922,1014,984149,6019975,60.9,0.0016,1.0236
22001960300,22,001,960300,"25-34",0.017726,97908,1735,970401,5035826,51.4,0.003,1.0301
22001960300,22,001,960300,"35-44",0.027787,96172,2672,948362,4065425,42.3,0.0039,1.0389
22001960300,22,001,960300,"45-54",0.057713,93500,5396,908019,3117063,33.3,0.0078,1.0575
22001960300,22,001,960300,"55-64",0.111532,88104,9826,831906,2209044,25.1,0.0139,1.0941
22001960300,22,001,960300,"65-74",0.212145,78277,16606,699744,1377138,17.6,0.0287,1.1795
22001960300,22,001,960300,"75-84",0.441667,61671,27238,480522,677394,11,0.079,1.3796
22001960300,22,001,960300,"85 and older",1,34433,34433,196872,196872,5.7,0.0597,1.9513
22001960400,22,001,960400,"Under 1",0.003648,100000,365,99672,7664360,76.6,0.0038,1.3168
22001960400,22,001,960400,"1-4",0.001734,99635,173,398195,7564689,75.9,0.0004,1.2882
22001960400,22,001,960400,"5-14",0.001372,99462,136,993942,7166493,72.1,0.0014,1.2902
22001960400,22,001,960400,"15-24",0.008246,99326,819,989165,6172551,62.1,0.0042,1.2886
22001960400,22,001,960400,"25-34",0.014945,98507,1472,977709,5183386,52.6,0.006,1.2759
22001960400,22,001,960400,"35-44",0.024354,97035,2363,958533,4205677,43.3,0.0073,1.2619
22001960400,22,001,960400,"45-54",0.076507,94672,7243,910502,3247145,34.3,0.0141,1.2596
22001960400,22,001,960400,"55-64",0.081345,87429,7112,838727,2336643,26.7,0.0159,1.2756
22001960400,22,001,960400,"65-74",0.178268,80317,14318,731578,1497916,18.7,0.0362,1.3266
22001960400,22,001,960400,"75-84",0.294232,65999,19419,562894,766338,11.6,0.0574,1.4387
22001960400,22,001,960400,"85 and older",1,46580,46580,203445,203445,4.4,0.0991,1.8908
22001960500,22,001,960500,"Under 1",0.006659,100000,666,99401,7548562,75.5,0.001,1.413
22001960500,22,001,960500,"1-4",0.001761,99334,175,396986,7449161,75,0.0018,1.4205
22001960500,22,001,960500,"5-14",0.001348,99159,134,990923,7052175,71.1,0.0002,1.4169
22001960500,22,001,960500,"15-24",0.006175,99025,611,987197,6061253,61.2,0.0032,1.4187
22001960500,22,001,960500,"25-34",0.00972,98414,957,979357,5074056,51.6,0.0041,1.4159
22001960500,22,001,960500,"35-44",0.03859,97457,3761,955769,4094699,42,0.0111,1.4162
22001960500,22,001,960500,"45-54",0.039768,93696,3726,918335,3138929,33.5,0.0091,1.4042
22001960500,22,001,960500,"55-64",0.087925,89970,7911,860151,2220595,24.7,0.0176,1.4351
22001960500,22,001,960500,"65-74",0.163177,82060,13390,753646,1360444,16.6,0.0313,1.5171
22001960500,22,001,960500,"75-84",0.627803,68669,43111,471140,606798,8.8,0.1315,1.7376
22001960500,22,001,960500,"85 and older",1,25559,25559,135657,135657,5.3,0.1037,2.9202
22001960700,22,001,960700,"Under 1",0.001505,100000,151,99865,7343019,73.4,0.0015,1.8542
22001960700,22,001,960700,"1-4",0.001692,99849,169,399060,7243154,72.5,0.0004,1.8537
22001960700,22,001,960700,"5-14",0.009132,99681,910,992254,6844094,68.7,0.0055,1.8566
22001960700,22,001,960700,"15-24",0.021984,98770,2171,976846,5851840,59.2,0.0084,1.8401
22001960700,22,001,960700,"25-34",0.025823,96599,2494,953517,4874994,50.5,0.0101,1.8197
22001960700,22,001,960700,"35-44",0.029605,94104,2786,927114,3921478,41.7,0.0106,1.8038
22001960700,22,001,960700,"45-54",0.067703,91318,6183,882272,2994363,32.8,0.0151,1.8122
22001960700,22,001,960700,"55-64",0.127389,85136,10845,797132,2112092,24.8,0.0249,1.8829
22001960700,22,001,960700,"65-74",0.333507,74291,24776,619023,1314960,17.7,0.0636,2.0582
22001960700,22,001,960700,"75-84",0.382294,49514,18929,400497,695936,14.1,0.077,2.497
22001960700,22,001,960700,"85 and older",1,30585,30585,295440,295440,9.7,0.0386,3.6052
22001960800,22,001,960800,"Under 1",0.002832,100000,283,99745,7337945,73.4,0.002,1.2187
22001960800,22,001,960800,"1-4",0.001657,99717,165,398537,7238200,72.6,0.0017,1.213
22001960800,22,001,960800,"5-14",0.001286,99552,128,994876,6839664,68.7,0.0002,1.2092
22001960800,22,001,960800,"15-24",0.012232,99424,1216,988155,5844787,58.8,0.0064,1.2106
22001960800,22,001,960800,"25-34",0.027872,98207,2737,968388,4856632,49.5,0.0099,1.1736
22001960800,22,001,960800,"35-44",0.042032,95470,4013,934638,3888244,40.7,0.0131,1.1134
22001960800,22,001,960800,"45-54",0.062438,91457,5710,886022,2953606,32.3,0.0146,1.044
22001960800,22,001,960800,"55-64",0.12024,85747,10310,805919,2067584,24.1,0.0204,1.0177
22001960800,22,001,960800,"65-74",0.284436,75437,21457,647083,1261665,16.7,0.0446,1.0409
22001960800,22,001,960800,"75-84",0.362153,53980,19549,442053,614582,11.4,0.0495,1.0366
22001960800,22,001,960800,"85 and older",1,34431,34431,172529,172529,5,0.0569,1.4277
22001960900,22,001,960900,"Under 1",0.020736,100000,2074,98134,7133503,71.3,0.0104,1.6376
22001960900,22,001,960900,"1-4",0.00707,97926,692,390321,7035369,71.8,0.0042,1.4824
22001960900,22,001,960900,"5-14",0.001776,97234,173,971478,6645048,68.3,0.0002,1.4632
22001960900,22,001,960900,"15-24",0.032718,97061,3176,954736,5673570,58.5,0.0095,1.4658
22001960900,22,001,960900,"25-34",0.023502,93886,2206,927825,4718834,50.3,0.0089,1.4138
22001960900,22,001,960900,"35-44",0.026502,91679,2430,904644,3791009,41.4,0.0093,1.3853
