"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36001000100,36,001,000100,76.1,1.9798,3
36001000200,36,001,000200,77.1,2.9407,3
36001000300,36,001,000300,73.2,1.3907,3
36001000401,36,001,000401,81,0.7177,2
36001000403,36,001,000403,81.1,1.1096,2
36001000501,36,001,000501,77.8,1.3512,2
36001000502,36,001,000502,82.3,3.5507,3
36001000600,36,001,000600,72.6,2.3865,3
36001000700,36,001,000700,73.3,1.2467,3
36001000800,36,001,000800,73.8,1.574,2
36001001100,36,001,001100,72.5,2.721,3
36001001600,36,001,001600,80.9,2.1319,3
36001001700,36,001,001700,81.3,0.9759,2
36001001801,36,001,001801,85.5,1.809,3
36001001802,36,001,001802,80.5,1.3359,3
36001001901,36,001,001901,80.6,1.6372,3
36001001902,36,001,001902,82,1.9299,3
36001002000,36,001,002000,77.2,1.5078,3
36001002100,36,001,002100,75.8,2.0814,2
36001002200,36,001,002200,79.6,2.4123,2
36001002300,36,001,002300,72.9,3.5117,3
36001002500,36,001,002500,73.8,1.7888,2
36001002600,36,001,002600,74.7,1.5171,1
36001012700,36,001,012700,77.4,2.1495,3
36001012800,36,001,012800,73.9,1.0242,2
36001012900,36,001,012900,77.1,2.1504,3
36001013000,36,001,013000,80.3,1.1965,3
36001013100,36,001,013100,76.3,1.5319,3
36001013200,36,001,013200,80.5,1.8595,3
36001013300,36,001,013300,78.2,1.4722,3
36001013400,36,001,013400,75.9,2.1291,3
36001013503,36,001,013503,84.7,2.5702,3
36001013506,36,001,013506,81,1.2342,3
36001013508,36,001,013508,80.8,1.4043,3
36001013601,36,001,013601,81.4,0.8743,2
36001013602,36,001,013602,78.4,1.4133,3
36001013703,36,001,013703,75.7,1.2753,3
36001013705,36,001,013705,80,1.4651,3
36001013706,36,001,013706,78.3,2.364,3
36001013801,36,001,013801,79,1.4368,3
36001013802,36,001,013802,79.2,1.4898,3
36001013901,36,001,013901,80.4,1.3828,3
36001013902,36,001,013902,81.1,1.5331,3
36001014001,36,001,014001,79.6,1.868,3
36001014002,36,001,014002,78.8,1.3971,3
36001014100,36,001,014100,80.8,2.4357,3
36001014201,36,001,014201,80.5,0.927,3
36001014202,36,001,014202,83.4,1.6512,3
36001014203,36,001,014203,83.5,1.5263,3
36001014301,36,001,014301,86.4,2.8283,3
36001014302,36,001,014302,84.4,1.8211,3
36001014401,36,001,014401,78.3,1.4353,2
36001014402,36,001,014402,80.9,2.2017,3
36001014501,36,001,014501,86.4,2.7635,3
36001014502,36,001,014502,78.1,1.4207,3
36001014503,36,001,014503,82.8,1.942,3
36001014606,36,001,014606,80.3,1.2417,3
36001014607,36,001,014607,81.7,1.4105,3
36001014609,36,001,014609,78.5,3.3985,3
36001014611,36,001,014611,86.3,2.7854,3
36001014612,36,001,014612,85.7,3.2828,3
36001014613,36,001,014613,83.4,1.5801,3
36001014614,36,001,014614,82.8,1.6867,3
36001014615,36,001,014615,78.5,1.643,3
36001014700,36,001,014700,79.3,0.9617,3
36001014801,36,001,014801,79.7,2.1616,3
36001014803,36,001,014803,80,1.4312,2
36003950100,36,003,950100,80.7,2.0281,3
36003950300,36,003,950300,79.3,0.7274,2
36003950400,36,003,950400,81.8,1.44,3
36003950500,36,003,950500,81.4,1.3508,3
36003950600,36,003,950600,80.2,1.2753,3
36003950700,36,003,950700,78.2,1.055,2
36003950800,36,003,950800,87.9,2.5508,3
36003950900,36,003,950900,80,1.3247,3
36003951000,36,003,951000,83.4,2.9631,3
36003951100,36,003,951100,76.9,1.1774,3
36003951200,36,003,951200,79.4,1.1825,3
36003951300,36,003,951300,86,2.1216,3
36007000100,36,007,000100,76,2.2344,3
36007000200,36,007,000200,78.2,2.2899,3
36007000300,36,007,000300,76.5,1.9679,3
36007000500,36,007,000500,73.1,2.8867,3
36007000600,36,007,000600,77.9,2.206,3
36007000700,36,007,000700,77.5,1.1129,3
36007000900,36,007,000900,82,2.7134,3
36007001100,36,007,001100,72.3,2.1281,3
36007001300,36,007,001300,71.6,1.731,3
36007001400,36,007,001400,78.4,1.434,2
36007001500,36,007,001500,80.3,1.0972,2
36007001600,36,007,001600,79.5,1.8594,3
36007001700,36,007,001700,80.3,1.7982,3
36007001800,36,007,001800,78.8,1.6532,3
36007010200,36,007,010200,86.5,3.23,3
36007011901,36,007,011901,81.2,1.8084,3
36007011902,36,007,011902,79.6,1.4419,3
36007011903,36,007,011903,82,2.7215,3
36007012000,36,007,012000,81.9,3.1268,3
36007012101,36,007,012101,83.7,2.418,3
36007012102,36,007,012102,81.8,1.6309,3
36007012103,36,007,012103,80.8,1.5891,3
36007012201,36,007,012201,81.2,1.8042,3
36007012202,36,007,012202,83.3,2.2488,3
36007012300,36,007,012300,81.6,2.5291,3
36007012400,36,007,012400,77.5,1.4561,3
36007012500,36,007,012500,79,1.0923,2
36007012600,36,007,012600,83.5,1.8553,3
36007012701,36,007,012701,78.8,1.3601,3
36007012702,36,007,012702,81.6,1.3148,3
36007012800,36,007,012800,78,1.0987,3
36007012900,36,007,012900,89.6,3.0279,3
36007013000,36,007,013000,80.9,1.1558,3
36007013202,36,007,013202,80.9,1.6873,3
36007013301,36,007,013301,82.5,1.6869,3
36007013303,36,007,013303,83.8,2.9584,3
36007013304,36,007,013304,80,1.6591,3
36007013400,36,007,013400,78.1,1.2866,3
36007013500,36,007,013500,71,1.6654,3
36007013600,36,007,013600,76.6,1.5421,3
36007013700,36,007,013700,74.7,1.4943,3
36007013800,36,007,013800,79,1.6769,3
36007013900,36,007,013900,74.3,1.6354,3
36007014000,36,007,014000,75.8,1.2736,2
36007014100,36,007,014100,77.1,1.1398,3
36007014200,36,007,014200,76.1,1.1638,3
36007014301,36,007,014301,79.7,0.9498,3
36007014500,36,007,014500,82.3,1.7807,3
36007014600,36,007,014600,80,1.4148,2
36009940300,36,009,940300,73.7,0.9259,3
36009960100,36,009,960100,80.5,1.9192,3
36009960200,36,009,960200,77.6,1.2963,3
36009960300,36,009,960300,80.3,1.2937,3
36009960400,36,009,960400,76.9,1.1049,3
36009960500,36,009,960500,80.5,1.1648,1
36009960600,36,009,960600,78.5,1.2626,3
36009960702,36,009,960702,84.1,2.0476,3
36009960800,36,009,960800,81.7,1.5423,3
36009961000,36,009,961000,78.2,0.8809,2
36009961100,36,009,961100,82.7,1.9518,3
36009961200,36,009,961200,84.8,2.479,3
36009961300,36,009,961300,77.2,0.8629,2
36009961400,36,009,961400,80.9,1.2178,3
36009961500,36,009,961500,77.4,1.4128,3
36009961600,36,009,961600,76.1,1.168,3
36009961700,36,009,961700,74.7,3.0171,3
36009961800,36,009,961800,80.5,1.9044,3
36009962200,36,009,962200,82.3,2.3578,3
36011040100,36,011,040100,82.6,1.4842,3
36011040200,36,011,040200,83.4,1.637,3
36011040300,36,011,040300,84.1,2.1678,3
36011040400,36,011,040400,78.9,1.2297,3
36011040500,36,011,040500,79.8,1.4596,3
36011040600,36,011,040600,81.4,1.5317,3
36011040700,36,011,040700,82.8,1.4282,3
36011040800,36,011,040800,80.3,1.0271,3
36011040900,36,011,040900,84.5,3.3537,3
36011041000,36,011,041000,85.4,1.4954,3
36011041100,36,011,041100,85.4,1.7718,3
36011041200,36,011,041200,82.7,1.3509,3
36011041300,36,011,041300,78.5,1.8344,3
36011041400,36,011,041400,79.3,1.2752,3
36011041500,36,011,041500,77.7,1.2119,2
36011041600,36,011,041600,79.5,1.8083,3
36011041700,36,011,041700,80.4,2.0168,3
36011041800,36,011,041800,77,1.2245,3
36011042100,36,011,042100,73.9,3.7425,3
36013030100,36,013,030100,74.8,1.2314,3
36013030200,36,013,030200,77.9,1.6891,1
36013030300,36,013,030300,77.5,3.4479,3
36013030400,36,013,030400,81.3,1.8964,3
36013030500,36,013,030500,68.4,1.3291,3
36013030600,36,013,030600,78.3,1.7874,3
36013030700,36,013,030700,76.8,1.1543,2
36013030800,36,013,030800,78.7,1.9952,3
36013035100,36,013,035100,81.1,1.7981,3
36013035300,36,013,035300,79.9,1.9082,3
36013035400,36,013,035400,76.3,1.7299,3
36013035500,36,013,035500,77.2,1.2961,3
36013035600,36,013,035600,74.9,2.2084,3
36013035700,36,013,035700,75.8,1.6408,3
36013035800,36,013,035800,82.4,1.7263,3
36013035901,36,013,035901,81,1.8033,3
36013036000,36,013,036000,77.1,0.8918,3
36013036100,36,013,036100,79.9,1.2347,3
36013036300,36,013,036300,85.1,2.286,3
36013036401,36,013,036401,80.6,1.2598,3
36013036402,36,013,036402,79.2,1.036,3
36013036500,36,013,036500,78.3,1.1866,3
36013036600,36,013,036600,80.5,1.6353,3
36013036700,36,013,036700,82.9,1.311,3
36013036800,36,013,036800,82.1,1.5938,3
36013036901,36,013,036901,76.4,1.3939,3
36013036902,36,013,036902,80,1.0351,2
36013037000,36,013,037000,80.4,1.7237,3
36013037100,36,013,037100,79.4,1.1825,3
36013037200,36,013,037200,75.9,1.3,3
36013037300,36,013,037300,78.8,1.6233,3
36013037400,36,013,037400,81.1,1.2524,3
36013037500,36,013,037500,82.3,2.3926,3
36013037600,36,013,037600,78.7,1.5916,3
36015000100,36,015,000100,72.7,1.2946,3
36015000200,36,015,000200,77.6,1.7687,3
36015000400,36,015,000400,78.3,1.7487,3
36015000500,36,015,000500,77.7,1.4119,3
36015000600,36,015,000600,73.3,1.778,3
36015000700,36,015,000700,68.5,1.4652,3
36015000900,36,015,000900,76.4,1.6945,3
36015001000,36,015,001000,71.6,1.9288,3
36015001100,36,015,001100,79.7,1.5691,3
36015010100,36,015,010100,80.1,1.5302,3
36015010200,36,015,010200,81.5,1.347,3
36015010300,36,015,010300,82.3,1.2784,3
36015010400,36,015,010400,78.5,1.0249,3
36015010500,36,015,010500,80.5,2.5551,3
36015010600,36,015,010600,77.5,0.9064,2
36015010700,36,015,010700,77.9,0.9741,3
36015010800,36,015,010800,75.6,1.5817,3
36015010900,36,015,010900,83.4,1.5664,3
36015011000,36,015,011000,75.8,1.2301,3
36015011100,36,015,011100,79.4,1.2845,3
36015011200,36,015,011200,80.6,1.6322,3
36017970100,36,017,970100,82.4,1.3109,3
36017970200,36,017,970200,84.3,2.1625,3
36017970300,36,017,970300,77.5,1.1307,3
36017970400,36,017,970400,73.1,1.5838,3
36017970500,36,017,970500,82.4,1.2522,3
36017970601,36,017,970601,77.2,0.763,2
36017970602,36,017,970602,86.3,2.552,3
36017970700,36,017,970700,74.8,1.4079,3
36017970801,36,017,970801,84.4,2.0216,3
36017970802,36,017,970802,81.3,1.9061,3
36017970900,36,017,970900,81,1.551,3
36017971000,36,017,971000,82.1,1.7829,3
36019100100,36,019,100100,83.5,2.0875,3
36019100200,36,019,100200,84.2,2.1629,3
36019100300,36,019,100300,81.2,1.9491,3
36019100400,36,019,100400,76,0.5535,2
36019100600,36,019,100600,78.4,1.1766,3
36019100700,36,019,100700,87.7,3.5905,3
36019100800,36,019,100800,80.8,1.6094,3
36019101000,36,019,101000,78.4,0.856,3
36019101300,36,019,101300,76.4,1.4394,2
36019101600,36,019,101600,75.8,2.8028,3
36019101700,36,019,101700,81.4,1.9449,3
36019101800,36,019,101800,80,1.7356,3
36019101900,36,019,101900,86.2,3.0267,3
36019102000,36,019,102000,75.3,2.5182,3
36019102100,36,019,102100,77.1,2.3421,3
36019102200,36,019,102200,71.8,1.2079,3
36021000100,36,021,000100,79.1,1.8172,2
36021000200,36,021,000200,80.4,1.2053,2
36021000300,36,021,000300,84.2,1.7367,3
36021000401,36,021,000401,81.7,1.8969,3
36021000402,36,021,000402,80.7,1.1266,3
36021000500,36,021,000500,85.4,3.3791,3
36021000600,36,021,000600,80.9,1.5095,3
36021000700,36,021,000700,80.1,2.3192,3
36021000800,36,021,000800,81.5,1.4389,2
36021000900,36,021,000900,85.3,2.4403,3
36021001000,36,021,001000,89,2.5104,3
36021001100,36,021,001100,76.3,2.7083,3
36021001200,36,021,001200,73,1.48,3
36021001300,36,021,001300,77.4,1.5842,3
36021001400,36,021,001400,88.2,3.1739,3
36021001500,36,021,001500,81,2.9449,3
36021001600,36,021,001600,80.2,0.9522,2
36021001700,36,021,001700,81.7,2.6658,3
36021001800,36,021,001800,88.3,3.9485,3
36021001900,36,021,001900,80.9,1.54,3
36023970100,36,023,970100,82.9,1.934,3
36023970200,36,023,970200,82.9,1.6819,3
36023970300,36,023,970300,80.7,1.5283,3
36023970400,36,023,970400,82.1,2.8142,3
36023970500,36,023,970500,74.1,1.4198,1
36023970600,36,023,970600,74.4,1.9126,3
36023970700,36,023,970700,80,1.2739,3
36023970900,36,023,970900,73.1,1.4384,3
36023971000,36,023,971000,85,2.097,3
36023971100,36,023,971100,81.2,1.6243,3
36023971200,36,023,971200,86.3,2.7165,3
36025970100,36,025,970100,89.1,3.1654,3
36025970200,36,025,970200,83.6,1.9821,3
36025970300,36,025,970300,80.3,1.7091,3
36025970400,36,025,970400,81.4,1.5403,3
36025970500,36,025,970500,85.4,1.9574,3
36025970600,36,025,970600,77.3,1.2509,3
36025970700,36,025,970700,79.8,2.8569,3
36025970800,36,025,970800,80.8,1.2328,3
36025971000,36,025,971000,79.3,1.2659,3
36025971100,36,025,971100,78.2,1.0297,2
36025971200,36,025,971200,85.2,1.8747,3
36025971300,36,025,971300,79.9,1.6888,3
36025971400,36,025,971400,78.4,1.9014,3
36027010000,36,027,010000,82.1,2.6007,3
36027020003,36,027,020003,77.2,1.4842,3
36027020004,36,027,020004,79.9,1.7188,3
36027020005,36,027,020005,86.3,3.4722,3
36027030000,36,027,030000,85.4,2.3929,3
36027040001,36,027,040001,76.8,1.1775,3
36027040003,36,027,040003,75,1.6887,3
36027050102,36,027,050102,81.7,2.3926,3
36027050103,36,027,050103,84.5,2.7871,3
36027050104,36,027,050104,81.6,1.2459,2
36027050203,36,027,050203,81.8,1.9221,3
36027050205,36,027,050205,80.4,1.8771,3
36027060100,36,027,060100,81.4,2.036,3
36027060201,36,027,060201,81.2,1.8532,3
36027060202,36,027,060202,82,2.0812,3
36027060301,36,027,060301,81.8,1.3758,3
36027060302,36,027,060302,83.8,2.0217,3
36027060400,36,027,060400,87.9,3.9366,3
36027070101,36,027,070101,79.3,1.0055,3
36027070102,36,027,070102,74.9,2.1545,3
36027070201,36,027,070201,79.4,1.6534,3
36027070301,36,027,070301,80.3,1.3841,3
36027070401,36,027,070401,80.8,2.0055,3
36027080103,36,027,080103,79.5,1.0272,3
36027080104,36,027,080104,82.7,2.2494,3
36027080201,36,027,080201,81.9,1.657,3
