"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
22001960100,22,001,960100,71.5,1.289,1
22001960200,22,001,960200,74.7,1.3573,3
22001960300,22,001,960300,75.1,1.0201,2
22001960400,22,001,960400,76.6,1.3168,3
22001960500,22,001,960500,75.5,1.413,3
22001960700,22,001,960700,73.4,1.8542,3
22001960800,22,001,960800,73.4,1.2187,3
22001960900,22,001,960900,71.3,1.6376,3
22001961000,22,001,961000,72,1.5595,3
22001961100,22,001,961100,79.4,1.5021,3
22001961200,22,001,961200,76,1.2853,2
22003950100,22,003,950100,79.1,1.7876,3
22003950200,22,003,950200,73.9,1.8531,2
22003950300,22,003,950300,74.8,1.9601,3
22003950400,22,003,950400,76.6,1.3084,3
22003950500,22,003,950500,76.6,1.1337,3
22005030101,22,005,030101,80.4,3.4652,1
22005030102,22,005,030102,80.1,2.3893,3
22005030103,22,005,030103,84.7,3.4597,3
22005030204,22,005,030204,78.9,1.0174,2
22005030205,22,005,030205,80.6,3.6629,3
22005030206,22,005,030206,77.8,1.5141,1
22005030300,22,005,030300,76.2,0.9352,1
22005030401,22,005,030401,76.8,1.6267,3
22005030402,22,005,030402,75.1,1.0754,1
22005030500,22,005,030500,78.7,1.315,3
22005030600,22,005,030600,80.3,2.7864,3
22005030900,22,005,030900,75.4,1.7722,1
22005031000,22,005,031000,74.2,1.0071,3
22007050100,22,007,050100,79.4,2.4477,3
22007050200,22,007,050200,76.8,1.5889,3
22007050300,22,007,050300,77,1.7753,1
22007050400,22,007,050400,76.9,2.9925,3
22007050500,22,007,050500,76.4,2.4389,3
22007050600,22,007,050600,74,1.7524,3
22009030100,22,009,030100,76.6,2.382,3
22009030200,22,009,030200,74.5,1.5077,3
22009030300,22,009,030300,73.2,1.8207,3
22009030400,22,009,030400,73.5,1.0723,1
22009030500,22,009,030500,75.8,1.3669,3
22009030600,22,009,030600,71.9,1.4291,3
22009030700,22,009,030700,75.8,1.1586,3
22009030900,22,009,030900,76.2,2.5587,3
22011960100,22,011,960100,75.1,1.106,2
22011960200,22,011,960200,74.4,1.1907,1
22011960300,22,011,960300,73.7,1.0706,3
22011960400,22,011,960400,76.1,1.1955,3
22011960500,22,011,960500,75,1.1224,3
22011960600,22,011,960600,75,1.8875,3
22011960700,22,011,960700,75.7,1.1823,2
22013970100,22,013,970100,72.2,1.2742,3
22013970200,22,013,970200,76.4,1.3355,3
22013970300,22,013,970300,72.5,1.4613,3
22013970400,22,013,970400,73,1.9,3
22013970500,22,013,970500,76.1,1.8209,3
22015010400,22,015,010400,72.7,1.55,2
22015010500,22,015,010500,75.8,1.3705,3
22015010601,22,015,010601,73.2,1.4332,1
22015010602,22,015,010602,76.8,2.2009,3
22015010701,22,015,010701,73.8,1.4117,2
22015010702,22,015,010702,77.2,1.7328,3
22015010801,22,015,010801,74.4,1.6869,1
22015010804,22,015,010804,77.7,1.2993,1
22015010805,22,015,010805,73.7,1.6823,3
22015010806,22,015,010806,76.7,1.5382,3
22015011001,22,015,011001,80,2.6069,3
22015011002,22,015,011002,77.5,1.6341,3
22015011103,22,015,011103,76.8,1.1531,3
22015011105,22,015,011105,78.1,2.3074,1
22015011106,22,015,011106,76.2,1.2381,1
22015011107,22,015,011107,71.9,1.5914,3
22015011108,22,015,011108,79.4,1.4553,3
22015011109,22,015,011109,76.6,1.0238,3
22015011110,22,015,011110,85,2.4599,3
22015011200,22,015,011200,75.3,0.9337,2
22015011300,22,015,011300,71.1,2.4635,3
22017020500,22,017,020500,72,2.2436,1
22017020600,22,017,020600,71.5,1.3352,2
22017020700,22,017,020700,68.3,3.8395,3
22017021000,22,017,021000,70.2,1.867,3
22017021100,22,017,021100,67.3,1.7993,3
22017021200,22,017,021200,76.9,1.1941,2
22017021300,22,017,021300,69.6,2.1645,3
