"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40001376600,40,001,376600,"Under 1",0.024425,100000,2442,97802,7851203,78.5,0.0182,2.599
40001376600,40,001,376600,"1-4",0.001556,97558,152,389926,7753401,79.5,0.0003,2.2004
40001376600,40,001,376600,"5-14",0.001786,97406,174,973187,7363475,75.6,0.0003,2.2037
40001376600,40,001,376600,"15-24",0.005319,97232,517,969731,6390288,65.7,0.0053,2.2075
40001376600,40,001,376600,"25-34",0.013986,96715,1353,960382,5420557,56,0.0099,2.1951
40001376600,40,001,376600,"35-44",0.010776,95362,1028,948481,4460175,46.8,0.0076,2.1644
40001376600,40,001,376600,"45-54",0.05279,94334,4980,918443,3511694,37.2,0.0142,2.1635
40001376600,40,001,376600,"55-64",0.112665,89354,10067,843208,2593251,29,0.0211,2.2268
40001376600,40,001,376600,"65-74",0.204473,79287,16212,711812,1750044,22.1,0.0365,2.4257
40001376600,40,001,376600,"75-84",0.276596,63075,17446,543520,1038232,16.5,0.0566,2.8857
40001376600,40,001,376600,"85 and older",1,45629,45629,494712,494712,10.8,0.0323,3.7916
40001376700,40,001,376700,"Under 1",0.009251,100000,925,99167,7622967,76.2,0.0047,1.1993
40001376700,40,001,376700,"1-4",0.004361,99075,432,395435,7523800,75.9,0.0031,1.1538
40001376700,40,001,376700,"5-14",0.001731,98643,171,985574,7128364,72.3,0.0002,1.1353
40001376700,40,001,376700,"15-24",0.004534,98472,446,982488,6142790,62.4,0.0032,1.1372
40001376700,40,001,376700,"25-34",0.020899,98026,2049,970012,5160303,52.6,0.0075,1.1271
40001376700,40,001,376700,"35-44",0.017305,95977,1661,951465,4190290,43.7,0.0067,1.0888
40001376700,40,001,376700,"45-54",0.061697,94316,5819,914065,3238825,34.3,0.013,1.0755
40001376700,40,001,376700,"55-64",0.079776,88497,7060,849671,2324760,26.3,0.0142,1.0614
40001376700,40,001,376700,"65-74",0.160643,81437,13082,748960,1475089,18.1,0.0248,1.0971
40001376700,40,001,376700,"75-84",0.440252,68355,30093,533082,726129,10.6,0.0677,1.2226
40001376700,40,001,376700,"85 and older",1,38262,38262,193047,193047,5,0.0713,1.8149
40001376800,40,001,376800,"Under 1",0.005846,100000,585,99474,7612596,76.1,0.0008,0.5897
40001376800,40,001,376800,"1-4",0.001507,99415,150,397362,7513123,75.6,0.0002,0.59
40001376800,40,001,376800,"5-14",0.001504,99266,149,991909,7115761,71.7,0.0002,0.5906
40001376800,40,001,376800,"15-24",0.010483,99116,1039,985968,6123851,61.8,0.0008,0.5913
40001376800,40,001,376800,"25-34",0.016048,98077,1574,972902,5137884,52.4,0.0012,0.5958
40001376800,40,001,376800,"35-44",0.026132,96503,2522,952423,4164981,43.2,0.0018,0.6027
40001376800,40,001,376800,"45-54",0.05917,93981,5561,912009,3212558,34.2,0.0034,0.6149
40001376800,40,001,376800,"55-64",0.107881,88420,9539,836510,2300549,26,0.0063,0.6438
40001376800,40,001,376800,"65-74",0.193064,78882,15229,712670,1464038,18.6,0.0112,0.7019
40001376800,40,001,376800,"75-84",0.402172,63652,25599,508528,751368,11.8,0.0314,0.8379
40001376800,40,001,376800,"85 and older",1,38053,38053,242841,242841,6.4,0.0311,1.2676
40001376900,40,001,376900,"Under 1",0.037244,100000,3724,96648,5631369,56.3,0.0095,1.0937
40001376900,40,001,376900,"1-4",0.010331,96276,995,383113,5534721,57.5,0.0047,0.9784
40001376900,40,001,376900,"5-14",0.006826,95281,650,949557,5151608,54.1,0.004,0.9521
40001376900,40,001,376900,"15-24",0.036134,94631,3419,929208,4202051,44.4,0.0108,0.938
40001376900,40,001,376900,"25-34",0.04697,91211,4284,890691,3272842,35.9,0.0108,0.8591
40001376900,40,001,376900,"35-44",0.07157,86927,6221,838163,2382152,27.4,0.0139,0.8228
