"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
36005000200,36,005,000200,"Under 1",0.006253,100000,625,99437,8410961,84.1,0.0046,3.2118
36005000200,36,005,000200,"1-4",0.000855,99375,85,397329,8311524,83.6,0.0002,3.2077
36005000200,36,005,000200,"5-14",0.000926,99290,92,992438,7914195,79.7,0.0002,3.2104
36005000200,36,005,000200,"15-24",0.002041,99198,202,990966,6921757,69.8,0.0021,3.2134
36005000200,36,005,000200,"25-34",0.002151,98995,213,988889,5930792,59.9,0.0022,3.2172
36005000200,36,005,000200,"35-44",0.019795,98782,1955,978047,4941903,50,0.0085,3.2219
36005000200,36,005,000200,"45-54",0.031904,96827,3089,952824,3963856,40.9,0.0088,3.2625
36005000200,36,005,000200,"55-64",0.049389,93738,4630,914230,3011033,32.1,0.013,3.3532
36005000200,36,005,000200,"65-74",0.110974,89108,9889,841638,2096803,23.5,0.0238,3.5057
36005000200,36,005,000200,"75-84",0.433839,79219,34369,620352,1255165,15.8,0.1005,3.9037
36005000200,36,005,000200,"85 and older",1,44851,44851,634813,634813,14.2,0.0299,5.9984
36005000400,36,005,000400,"Under 1",0.005365,100000,537,99517,7991585,79.9,0.0011,1.2545
36005000400,36,005,000400,"1-4",0.000696,99463,69,397715,7892068,79.3,0.0002,1.2582
36005000400,36,005,000400,"5-14",0.000829,99394,82,993531,7494352,75.4,0.0001,1.259
36005000400,36,005,000400,"15-24",0.006018,99312,598,990131,6500822,65.5,0.0007,1.26
36005000400,36,005,000400,"25-34",0.008197,98714,809,983097,5510691,55.8,0.0011,1.2668
36005000400,36,005,000400,"35-44",0.01209,97905,1184,973133,4527594,46.2,0.0015,1.2761
36005000400,36,005,000400,"45-54",0.030416,96721,2942,952505,3554462,36.7,0.0029,1.2902
36005000400,36,005,000400,"55-64",0.068125,93780,6389,905851,2601957,27.7,0.0077,1.327
36005000400,36,005,000400,"65-74",0.153686,87391,13431,806754,1696106,19.4,0.0265,1.4097
36005000400,36,005,000400,"75-84",0.352485,73960,26070,609252,889351,12,0.0667,1.5779
