DC: Washington DC, Lifetables (period 1x10), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.03056	0.02978	0.14	100000	2978	97435	7006758	70.07
1960-1969	1	0.00143	0.00143	0.5	97022	139	96953	6909323	71.21
1960-1969	2	0.00077	0.00077	0.5	96884	75	96846	6812370	70.31
1960-1969	3	0.00099	0.00099	0.5	96809	96	96761	6715523	69.37
1960-1969	4	0.00064	0.00064	0.5	96713	62	96682	6618762	68.44
1960-1969	5	0.00065	0.00064	0.5	96652	62	96620	6522080	67.48
1960-1969	6	0.00058	0.00058	0.5	96589	56	96561	6425459	66.52
1960-1969	7	0.00052	0.00052	0.5	96533	50	96508	6328898	65.56
1960-1969	8	0.00041	0.00041	0.5	96483	39	96463	6232390	64.60
1960-1969	9	0.00032	0.00032	0.5	96444	31	96428	6135926	63.62
1960-1969	10	0.00028	0.00028	0.5	96413	27	96399	6039498	62.64
1960-1969	11	0.00028	0.00028	0.5	96386	27	96372	5943099	61.66
1960-1969	12	0.00031	0.00031	0.5	96359	30	96343	5846727	60.68
1960-1969	13	0.00036	0.00036	0.5	96328	35	96311	5750384	59.70
1960-1969	14	0.00041	0.00041	0.5	96293	39	96274	5654073	58.72
1960-1969	15	0.00045	0.00045	0.5	96254	44	96232	5557799	57.74
1960-1969	16	0.00042	0.00042	0.5	96210	40	96190	5461567	56.77
1960-1969	17	0.00044	0.00044	0.5	96170	42	96149	5365377	55.79
1960-1969	18	0.00059	0.00059	0.5	96128	57	96100	5269228	54.81
1960-1969	19	0.00086	0.00086	0.5	96071	83	96030	5173128	53.85
1960-1969	20	0.00070	0.00070	0.5	95989	67	95955	5077098	52.89
1960-1969	21	0.00090	0.00090	0.5	95921	86	95878	4981143	51.93
1960-1969	22	0.00096	0.00096	0.5	95835	92	95789	4885265	50.98
1960-1969	23	0.00108	0.00108	0.5	95743	103	95691	4789476	50.02
1960-1969	24	0.00139	0.00139	0.5	95640	133	95573	4693784	49.08
1960-1969	25	0.00146	0.00146	0.5	95507	139	95437	4598211	48.15
1960-1969	26	0.00133	0.00133	0.5	95367	127	95304	4502774	47.22
1960-1969	27	0.00147	0.00147	0.5	95241	140	95171	4407470	46.28
1960-1969	28	0.00145	0.00145	0.5	95101	137	95032	4312300	45.34
1960-1969	29	0.00182	0.00182	0.5	94963	173	94877	4217268	44.41
1960-1969	30	0.00209	0.00209	0.5	94790	198	94691	4122391	43.49
1960-1969	31	0.00203	0.00203	0.5	94592	192	94496	4027700	42.58
1960-1969	32	0.00258	0.00258	0.5	94400	243	94278	3933204	41.67
1960-1969	33	0.00248	0.00248	0.5	94157	234	94040	3838925	40.77
1960-1969	34	0.00346	0.00345	0.5	93923	324	93761	3744885	39.87
1960-1969	35	0.00320	0.00319	0.5	93599	299	93449	3651124	39.01
1960-1969	36	0.00380	0.00380	0.5	93300	354	93123	3557675	38.13
1960-1969	37	0.00391	0.00390	0.5	92946	362	92765	3464552	37.27
1960-1969	38	0.00433	0.00432	0.5	92584	400	92383	3371787	36.42
1960-1969	39	0.00475	0.00474	0.5	92183	437	91965	3279404	35.57
1960-1969	40	0.00570	0.00569	0.5	91746	522	91486	3187439	34.74
1960-1969	41	0.00483	0.00482	0.5	91225	440	91005	3095953	33.94
1960-1969	42	0.00623	0.00621	0.5	90785	564	90503	3004948	33.10
1960-1969	43	0.00679	0.00677	0.5	90221	611	89916	2914445	32.30
1960-1969	44	0.00624	0.00622	0.5	89611	557	89332	2824529	31.52
1960-1969	45	0.00707	0.00705	0.5	89053	628	88739	2735197	30.71
1960-1969	46	0.00707	0.00705	0.5	88426	623	88114	2646457	29.93
1960-1969	47	0.00783	0.00780	0.5	87802	685	87460	2558343	29.14
1960-1969	48	0.00800	0.00797	0.5	87117	694	86770	2470884	28.36
1960-1969	49	0.00840	0.00836	0.5	86423	723	86061	2384114	27.59
1960-1969	50	0.01000	0.00995	0.5	85700	853	85274	2298052	26.82
1960-1969	51	0.00856	0.00852	0.5	84847	723	84486	2212778	26.08
1960-1969	52	0.00986	0.00981	0.5	84124	826	83711	2128293	25.30
1960-1969	53	0.00978	0.00974	0.5	83299	811	82893	2044581	24.55
1960-1969	54	0.01176	0.01169	0.5	82488	965	82005	1961688	23.78
1960-1969	55	0.01090	0.01084	0.5	81523	884	81081	1879683	23.06
1960-1969	56	0.01072	0.01067	0.5	80639	860	80209	1798601	22.30
1960-1969	57	0.01331	0.01322	0.5	79779	1055	79252	1718392	21.54
1960-1969	58	0.01374	0.01365	0.5	78725	1074	78187	1639140	20.82
1960-1969	59	0.01389	0.01380	0.5	77650	1071	77115	1560953	20.10
1960-1969	60	0.01569	0.01557	0.5	76579	1192	75983	1483838	19.38
1960-1969	61	0.01461	0.01450	0.5	75387	1093	74840	1407855	18.68
1960-1969	62	0.01807	0.01791	0.5	74294	1330	73628	1333015	17.94
1960-1969	63	0.01861	0.01844	0.5	72963	1345	72290	1259386	17.26
1960-1969	64	0.01903	0.01885	0.5	71618	1350	70943	1187096	16.58
1960-1969	65	0.02319	0.02293	0.5	70268	1611	69462	1116153	15.88
1960-1969	66	0.01969	0.01950	0.5	68657	1339	67988	1046691	15.25
1960-1969	67	0.02646	0.02612	0.5	67318	1758	66439	978703	14.54
1960-1969	68	0.02716	0.02680	0.5	65560	1757	64682	912264	13.91
1960-1969	69	0.02691	0.02655	0.5	63803	1694	62956	847582	13.28
1960-1969	70	0.03385	0.03329	0.5	62109	2068	61075	784626	12.63
1960-1969	71	0.03047	0.03001	0.5	60041	1802	59141	723551	12.05
1960-1969	72	0.03649	0.03584	0.5	58240	2087	57196	664410	11.41
1960-1969	73	0.03807	0.03736	0.5	56153	2098	55104	607214	10.81
1960-1969	74	0.04275	0.04185	0.5	54055	2262	52924	552110	10.21
1960-1969	75	0.04909	0.04792	0.5	51793	2482	50552	499187	9.64
1960-1969	76	0.05302	0.05165	0.5	49311	2547	48037	448635	9.10
1960-1969	77	0.05092	0.04965	0.5	46764	2322	45603	400598	8.57
1960-1969	78	0.06292	0.06100	0.5	44442	2711	43086	354995	7.99
1960-1969	79	0.06956	0.06722	0.5	41731	2805	40328	311908	7.47
1960-1969	80	0.09299	0.08886	0.5	38926	3459	37196	271580	6.98
1960-1969	81	0.10083	0.09599	0.5	35467	3405	33765	234384	6.61
1960-1969	82	0.10926	0.10360	0.5	32062	3322	30402	200619	6.26
1960-1969	83	0.11829	0.11169	0.5	28741	3210	27136	170218	5.92
1960-1969	84	0.12797	0.12027	0.5	25531	3071	23995	143082	5.60
1960-1969	85	0.13831	0.12937	0.5	22460	2906	21007	119086	5.30
1960-1969	86	0.14935	0.13897	0.5	19555	2718	18196	98079	5.02
1960-1969	87	0.16110	0.14909	0.5	16837	2510	15582	79883	4.74
