DC: Washington DC, Lifetables (period 5x5), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	0	0.03326	0.03234	0.15	100000	3234	97238	6998345	69.98
1960-1964	1-4	0.00092	0.00368	1.69	96766	356	386241	6901106	71.32
1960-1964	5-9	0.00053	0.00264	2.09	96410	255	481308	6514866	67.57
1960-1964	10-14	0.00029	0.00144	2.72	96155	138	480460	6033558	62.75
1960-1964	15-19	0.00063	0.00314	3.09	96017	302	479508	5553098	57.83
1960-1964	20-24	0.00089	0.00444	2.7	95715	425	477597	5073590	53.01
1960-1964	25-29	0.00150	0.00748	2.78	95290	713	474867	4595993	48.23
1960-1964	30-34	0.00243	0.01209	2.81	94578	1144	470386	4121126	43.57
1960-1964	35-39	0.00391	0.01936	2.66	93434	1809	462929	3650741	39.07
1960-1964	40-44	0.00590	0.02910	2.59	91625	2666	451694	3187812	34.79
1960-1964	45-49	0.00734	0.03604	2.56	88959	3206	436986	2736118	30.76
1960-1964	50-54	0.00943	0.04610	2.6	85753	3953	419267	2299131	26.81
1960-1964	55-59	0.01240	0.06023	2.65	81800	4927	397421	1879864	22.98
1960-1964	60-64	0.01734	0.08324	2.61	76873	6399	369101	1482443	19.28
1960-1964	65-69	0.02384	0.11274	2.6	70475	7945	333266	1113342	15.80
1960-1964	70-74	0.03763	0.17230	2.55	62530	10774	286297	780076	12.48
1960-1964	75-79	0.05767	0.25271	2.55	51756	13079	226787	493779	9.54
1960-1964	80-84	0.10822	0.42406	2.45	38677	16401	151549	266991	6.90
1960-1964	85-89	0.16160	0.56442	2.33	22275	12573	77803	115442	5.18
1960-1964	90-94	0.23370	0.70325	2.17	9703	6823	29197	37639	3.88
1960-1964	95-99	0.32480	0.81879	1.97	2879	2357	7258	8442	2.93
1960-1964	100-104	0.43105	0.89890	1.76	522	469	1088	1184	2.27
1960-1964	105-109	0.54431	0.94604	1.55	53	50	92	96	1.82
1960-1964	110+	0.63597	1.00000	1.57	3	3	4	4	1.57
1965-1969	0	0.02728	0.02665	0.13	100000	2665	97680	7017352	70.17
1965-1969	1-4	0.00100	0.00397	1.75	97335	387	388470	6919672	71.09
1965-1969	5-9	0.00046	0.00229	2.25	96949	222	484133	6531202	67.37
1965-1969	10-14	0.00037	0.00184	2.69	96727	178	483222	6047069	62.52
1965-1969	15-19	0.00050	0.00250	2.64	96548	242	482170	5563847	57.63
1965-1969	20-24	0.00111	0.00555	2.89	96307	535	480405	5081677	52.77
1965-1969	25-29	0.00151	0.00750	2.45	95772	719	477030	4601272	48.04
1965-1969	30-34	0.00263	0.01305	2.69	95053	1240	472398	4124242	43.39
1965-1969	35-39	0.00410	0.02030	2.69	93813	1905	464673	3651843	38.93
1965-1969	40-44	0.00601	0.02963	2.59	91908	2724	452978	3187171	34.68
1965-1969	45-49	0.00804	0.03942	2.59	89184	3515	437459	2734193	30.66
1965-1969	50-54	0.01060	0.05167	2.55	85669	4427	417505	2296734	26.81
1965-1969	55-59	0.01259	0.06109	2.59	81242	4963	394240	1879229	23.13
1965-1969	60-64	0.01698	0.08153	2.56	76279	6219	366247	1484989	19.47
1965-1969	65-69	0.02538	0.11949	2.55	70060	8371	329786	1118742	15.97
1965-1969	70-74	0.03468	0.15995	2.58	61689	9867	284561	788955	12.79
1965-1969	75-79	0.05547	0.24442	2.57	51822	12666	228351	504395	9.73
1965-1969	80-84	0.10761	0.42163	2.43	39155	16509	153419	276043	7.05
1965-1969	85-89	0.15477	0.54755	2.33	22646	12400	80121	122625	5.41
1965-1969	90-94	0.21710	0.67444	2.19	10246	6910	31831	42503	4.15
1965-1969	95-99	0.29523	0.78583	2.02	3336	2621	8879	10673	3.20
1965-1969	100-104	0.38720	0.87008	1.84	714	622	1605	1794	2.51
1965-1969	105-109	0.48797	0.92534	1.65	93	86	176	188	2.03
1965-1969	110+	0.57102	1.00000	1.75	7	7	12	12	1.75
1970-1974	0	0.02735	0.02672	0.13	100000	2672	97675	7070079	70.70
1970-1974	1-4	0.00107	0.00427	1.65	97328	415	388336	6972404	71.64
1970-1974	5-9	0.00039	0.00196	2.33	96913	190	484059	6584068	67.94
1970-1974	10-14	0.00028	0.00139	2.61	96724	135	483296	6100009	63.07
1970-1974	15-19	0.00066	0.00329	2.9	96589	317	482276	5616713	58.15
1970-1974	20-24	0.00104	0.00518	2.39	96271	499	480053	5134437	53.33
1970-1974	25-29	0.00124	0.00621	2.54	95773	594	477398	4654384	48.60
1970-1974	30-34	0.00227	0.01127	2.66	95178	1073	473380	4176986	43.89
1970-1974	35-39	0.00369	0.01829	2.75	94105	1722	466654	3703606	39.36
