NE: Nebraska, Lifetables (period 5x5), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	0	0.02225	0.02182	0.11	100000	2182	98058	7207402	72.07
1960-1964	1-4	0.00087	0.00349	1.52	97818	342	390425	7109344	72.68
1960-1964	5-9	0.00046	0.00229	2.31	97477	223	486782	6718919	68.93
1960-1964	10-14	0.00039	0.00197	2.53	97254	192	485793	6232137	64.08
1960-1964	15-19	0.00100	0.00499	2.77	97062	484	484229	5746344	59.20
1960-1964	20-24	0.00117	0.00582	2.35	96578	562	481401	5262114	54.49
1960-1964	25-29	0.00112	0.00558	2.64	96015	536	478813	4780714	49.79
1960-1964	30-34	0.00139	0.00694	2.66	95480	662	475846	4301901	45.06
1960-1964	35-39	0.00183	0.00909	2.74	94817	862	472141	3826055	40.35
1960-1964	40-44	0.00285	0.01415	2.68	93955	1329	466694	3353914	35.70
1960-1964	45-49	0.00470	0.02323	2.66	92626	2152	458088	2887220	31.17
1960-1964	50-54	0.00744	0.03657	2.65	90474	3309	444599	2429132	26.85
1960-1964	55-59	0.01098	0.05352	2.63	87165	4665	424763	1984533	22.77
1960-1964	60-64	0.01697	0.08157	2.63	82500	6730	396555	1559770	18.91
1960-1964	65-69	0.02595	0.12208	2.58	75770	9250	356489	1163215	15.35
1960-1964	70-74	0.03971	0.18137	2.61	66520	12064	303781	806726	12.13
1960-1964	75-79	0.06508	0.28028	2.53	54455	15263	234538	502945	9.24
1960-1964	80-84	0.10421	0.41264	2.48	39192	16172	155195	268408	6.85
1960-1964	85-89	0.16870	0.58251	2.34	23020	13410	79489	113213	4.92
1960-1964	90-94	0.26057	0.74607	2.14	9611	7170	27517	33724	3.51
1960-1964	95-99	0.37905	0.86807	1.88	2440	2118	5589	6207	2.54
1960-1964	100-104	0.51455	0.93814	1.61	322	302	587	618	1.92
1960-1964	105-109	0.64965	0.97094	1.39	20	19	30	31	1.53
1960-1964	110+	0.75159	1.00000	1.33	1	1	1	1	1.33
1965-1969	0	0.01914	0.01882	0.1	100000	1882	98309	7233197	72.33
1965-1969	1-4	0.00087	0.00345	1.69	98118	339	391691	7134887	72.72
1965-1969	5-9	0.00043	0.00214	2.34	97779	209	488339	6743197	68.96
1965-1969	10-14	0.00042	0.00211	2.66	97570	206	487367	6254858	64.11
1965-1969	15-19	0.00106	0.00528	2.86	97364	514	485717	5767490	59.24
1965-1969	20-24	0.00135	0.00675	2.52	96850	654	482625	5281773	54.54
1965-1969	25-29	0.00122	0.00606	2.5	96196	583	479521	4799148	49.89
1965-1969	30-34	0.00144	0.00717	2.56	95612	685	476389	4319627	45.18
1965-1969	35-39	0.00200	0.00996	2.66	94927	946	472421	3843238	40.49
1965-1969	40-44	0.00300	0.01492	2.65	93981	1402	466608	3370817	35.87
1965-1969	45-49	0.00482	0.02385	2.64	92579	2208	457692	2904209	31.37
1965-1969	50-54	0.00755	0.03707	2.65	90371	3350	443978	2446517	27.07
1965-1969	55-59	0.01130	0.05506	2.66	87021	4791	423877	2002539	23.01
1965-1969	60-64	0.01704	0.08188	2.62	82230	6733	395123	1578662	19.20
1965-1969	65-69	0.02502	0.11806	2.62	75497	8913	356246	1183539	15.68
1965-1969	70-74	0.03879	0.17751	2.61	66584	11819	304726	827293	12.42
1965-1969	75-79	0.06136	0.26675	2.55	54765	14609	238062	522567	9.54
1965-1969	80-84	0.09895	0.39653	2.5	40156	15923	160915	284505	7.08
1965-1969	85-89	0.16152	0.56678	2.37	24233	13735	85037	123590	5.10
1965-1969	90-94	0.24650	0.72566	2.17	10498	7618	30905	38552	3.67
1965-1969	95-99	0.36113	0.85422	1.92	2880	2460	6813	7648	2.66
1965-1969	100-104	0.49529	0.93113	1.65	420	391	789	835	1.99
1965-1969	105-109	0.63224	0.96801	1.42	29	28	44	46	1.57
1965-1969	110+	0.73727	1.00000	1.36	1	1	1	1	1.36
1970-1974	0	0.01719	0.01693	0.1	100000	1693	98470	7302418	73.02
1970-1974	1-4	0.00073	0.00291	1.79	98307	286	392596	7203948	73.28
1970-1974	5-9	0.00036	0.00178	2.45	98021	174	489661	6811352	69.49
